AssimLight,BlackScr,CO2air,EnScr,GHtime,HumDef,PipeGrow,PipeLow,RHair,Tair,VentLee,Ventwind
0,0,427.9999996,0,43326.18403,3.270000002,0,0,80.9,20,22.4,2.3
0,0,416.000001,0,43326.1875,3.329999998,0,0,80.79999999,19.99999998,22.40000005,2.3
0,0,425.999999,0,43326.19097,3.310000002,0,0,80.70000001,19.80000002,22.89999995,2.3
0,0,428.9999999,0,43326.19444,3.409999997,0,0,80.10000002,19.9,22.9,2.3
0,0,404,0,43326.19792,3.45,0,0,79.9,19.8,22.9,2.3
0,0,425.999999,0,43326.20139,3.500000001,0,0,79.59999999,19.9,22.9,2.3
0,0,411.000002,0,43326.20486,3.509999999,0,0,79.50000001,19.9,22.9,2.3
0,0,430.9999987,0,43326.20833,3.569999996,0,0,79.20000002,19.99999999,22.9,2.3
0,0,416.0000005,0,43326.21181,3.550000001,0,0,79.3,19.9,7.68E-07,7.71E-08
0,0,427.0000002,0,43326.21528,3.570000001,0,0,79.19999999,19.9,22.9,1.6
0,0,433.9999986,0,43326.21875,3.610000008,0,0,78.79999997,19.9,22.89999939,1.6
0,0,420.0000014,0,43326.22222,3.689999992,0,0,78.50000003,19.9,16.80000061,1.6
0,0,423.9999999,0,43326.22569,3.7,0,0,78.4,19.8,21.59999984,1.6
0,0,406,0,43326.22917,3.65,0,0,78.6,19.8,15.6,1.6
0,0,419.9999998,0,43326.23264,3.659999995,0,0,78.50000003,19.70000001,12.19999961,1.6
0,0,417.0000004,0,43326.23611,3.580000011,0,0,78.89999995,19.79999999,6.400000778,1.6
0,0,417,0,43326.23958,3.530000003,0,0,79.19999998,19.70000001,4.29E-07,1.500000007
0,0,426.9999997,0,43326.24306,3.440000003,0,0,79.69999998,19.7,0,1.5
0,0,409.0000001,0,43326.24653,3.319999998,0,0,80.40000001,19.7,0,0
0,0,412.0000009,0,43326.25,3.269999995,0,0,80.80000003,19.70000001,0,0
0,0,420.9999991,0,43326.25347,3.220000005,0,0,81.09999997,19.79999999,0,0
0,0,412.0000003,0,43326.25694,3.130000003,0,0,81.49999999,19.8,0,0
0,0,432,0,43326.26042,3.1,0,0,81.8,19.7,0,0
0,0,424.0000004,0,43326.26389,2.999999997,0,0,82.30000003,19.7,0,0
0,0,429.9999992,0,43326.26736,2.950000007,0,0,82.69999995,19.7,0,0
0,0,421.0000006,0,43326.27083,2.900000003,0,0,82.99999998,19.79999999,0,0
0,0,433.9999996,0,43326.27431,2.830000002,0,0,83.49999998,19.8,0,0
0,0,423.0000003,0,43326.27778,2.709999996,0,0,84.00000002,19.7,0,0
0,0,433.0000004,0,43326.28125,2.589999998,0,0,84.60000002,19.60000002,0,0
0,0,436.9999996,0,43326.28472,2.570000002,0,0,84.79999998,19.79999998,0,0
0,0,430.0000002,0,43326.28819,2.520000002,0,0,85.09999999,19.9,0,0
0,0,426,0,43326.29167,2.52,0,0,85.2,19.9,0,0
0,0,436.9999998,0,43326.29514,2.490000006,0,0,85.39999997,19.90000001,0,0
0,0,434.0000004,0,43326.29861,2.579999988,0,0,85.00000005,20.09999997,0,0
0,0,428.0000004,0,43326.30208,2.699999992,0,0,84.40000004,20.19999999,3.799999745,0.099999993
0,0,431.9999999,0,43326.30556,2.789999997,0,0,84.00000001,20.2,3.8,0.1
0,0,424.0000002,0,43326.30903,2.930000008,0,0,83.29999996,20.4,8.6,3.000000131
0,0,428.9999988,0,43326.3125,3.160000023,0,0,82.09999989,20.50000003,8.599999135,6.899999306
0,0,417.0000012,0,43326.31597,3.389999977,0,0,81.00000011,20.79999997,8.65E-07,6.94E-07
0,0,432.9999995,0,43326.31944,3.709999989,0,0,79.80000004,20.99999999,0,0
0,0,429,0,43326.32292,3.96,0,0,78.7,21.3,8.6,1.6
0,0,435.0000011,0,43326.32639,4.240000026,0,0,77.49999988,21.50000001,8.600000255,1.6
0,0,450.9999979,0,43326.32986,4.629999948,0,0,75.70000024,21.59999999,12.39999949,1.6
0,0,442.0000006,0,43326.33333,5.169999964,0,0,73.30000016,21.99999997,22.09999935,1.6
0,0,435.0000002,0,43326.33681,5.399999992,0,0,72.30000003,22.1,22.1,1.6
0,0,456.9999995,0,43326.34028,5.510000001,0,0,71.39999999,21.9,28.4,1.6
0,0,443.0000005,0,43326.34375,5.540000003,0,0,71.09999998,21.79999999,28.40000066,1.6
0,0,447.9999995,0,43326.34722,5.569999997,0,0,70.90000002,21.70000001,34.99999934,1.6
0,0,433.0000005,0,43326.35069,5.540000001,0,0,70.60000001,21.40000001,35,1.6
0,0,443,0,43326.35417,5.87,0,0,69.2,21.8,25.3,1.6
0,0,451.9999986,0,43326.35764,6.53000004,0,0,66.69999987,22.30000003,39.30000109,1.6
0,0,431.0000028,0,43326.36111,7.119999921,0,0,64.70000027,22.69999995,55.49999783,1.6
0,0,430.0000001,0,43326.36458,7.449999978,0,0,63.10000011,22.79999999,55.5,1.6
0,0,424.0000002,0,43326.36806,7.549999997,0,0,62.60000002,22.99999999,63.29999974,1.6
0,0,418.0000006,0,43326.37153,8.120000015,0,0,61.09999995,23.30000001,71.70000064,1.6
0,0,436.9999997,0,43326.375,8.560000023,0,0,59.69999994,23.50000002,90.8,1.6
0,0,434.0000003,0,43326.37847,8.789999977,0,0,59.10000006,23.69999998,90.8,1.6
0,0,430.0000001,0,43326.38194,8.8,0,0,58.60000002,23.6,99.39999971,1.6
0,0,428,0,43326.38542,8.37,0,0,59.7,23.1,99.4,1.6
0,0,434.9999987,0,43326.38889,8.820000036,0,0,58.49999989,23.50000004,99.4,1.6
0,0,415.0000027,0,43326.39236,9.359999928,0,0,56.90000021,24.09999992,99.4,1.6
0,0,421.9999995,0,43326.39583,9.919999962,0,0,55.4000001,24.39999998,99.4,4.399999812
0,0,416.0000002,0,43326.39931,9.840000003,0,0,55.5,24.10000001,99.4,6.299999936
0,0,409.0000002,0,43326.40278,9.480000014,0,0,55.89999995,23.80000001,99.4,2.2
0,0,415.9999994,0,43326.40625,9.889999979,0,0,54.49999997,23.99999994,99.4,2.2
0,0,410.0000006,0,43326.40972,9.680000021,0,0,54.20000003,23.40000006,99.4,2.2
0,0,404.0000002,0,43326.41319,10.12999998,0,0,53.10000004,23.89999998,99.4,2.2
0,0,402,0,43326.41667,10.69,0,0,51.9,24.6,99.4,5.8
0,0,396.9999997,0,43326.42014,10.90999995,0,0,51.20000015,24.39999999,99.4,7.999999611
0,0,393.0000005,0,43326.42361,10.10000011,0,0,53.49999969,24.20000003,99.4,2.200000778
0,0,395.9999998,0,43326.42708,10.53999997,0,0,52.60000006,24.49999998,99.4,4.199999866
0,0,402.9999998,0,43326.43056,11.19999998,0,0,51.00000005,24.89999999,99.4,8.899999842
0,0,409.0000002,0,43326.43403,11.26999999,0,0,50.7,24.99999999,99.4,10.1
0,0,414.9999973,0,43326.4375,11.11000001,0,0,50.59999991,24.6,99.4,10.1000001
0,0,388.0000027,0,43326.44097,11.24999999,0,0,49.70000009,24.6,99.4,11.0999999
0,0,392.9999998,0,43326.44444,11.63999999,0,0,49.10000002,24.7,99.4,11.1
0,0,402,0,43326.44792,11.27,0,0,49.6,24.5,99.4,11.1
0,0,397.9999999,0,43326.45139,11.53000006,0,0,48.99999989,24.90000005,99.4,11.10000048
0,0,396.0000003,0,43326.45486,12.43999988,0,0,47.40000021,25.69999989,99.4,18.29999903
0,0,409.9999991,0,43326.45833,13.07999996,0,0,46.20000008,25.99999998,99.4,22.7999997
0,0,398.0000004,0,43326.46181,13.72999998,0,0,44.50000006,26.29999999,99.4,22.8
0,0,394.9999998,0,43326.46528,14.02999997,0,0,43.60000006,26.29999998,99.4,25.8
0,0,389.0000009,0,43326.46875,13.07999995,0,0,45.30000016,25.79999996,99.4,25.8
0,0,397.9999991,0,43326.47222,12.56000005,0,0,46.89999984,25.40000004,99.4,25.8
0,0,404.9999998,0,43326.47569,13.39999997,0,0,45.50000005,26.39999997,99.4,25.8
0,0,398,0,43326.47917,14.6,0,0,43.5,26.7,99.4,35.8
0,0,391.0000005,0,43326.48264,12.70000006,0,0,47.19999989,25.80000005,99.4,35.8
0,0,397.9999991,0,43326.48611,13.54999989,0,0,45.50000023,26.49999991,99.4,35.8
0,0,383.000001,0,43326.48958,14.00999997,0,0,44.90000004,26.5,99.4,37.39999989
0,0,392.9999997,0,43326.49306,14.01,0,0,45.19999999,26.89999999,99.4,37.4
0,0,412.9999999,0,43326.49653,14.96000002,0,0,43.39999998,27.70000001,99.4,38.40000014
0,0,409.9999984,0,43326.5,15.56000007,0,0,42.69999989,28.00000007,99.4,42.50000063
0,0,394.0000016,0,43326.50347,16.21999993,0,0,41.60000011,28.69999993,99.4,48.79999937
0,0,385.0000003,0,43326.50694,17.05999997,0,0,39.90000006,28.89999999,99.4,56.09999976
0,0,389,0,43326.51042,17.26,0,0,39.5,28.8,99.4,63.6
0,0,382.9999991,0,43326.51389,18.16999995,0,0,38.40000009,29.1,99.4,63.60000058
0,0,369.0000019,0,43326.51736,17.4000001,0,0,39.69999983,29.1,99.4,72.29999883
0,0,397.9999981,0,43326.52083,17.41,0,0,39.30000003,29.00000001,99.4,72.3
0,0,404.9999998,0,43326.52431,17.59999999,0,0,39.00000001,29.19999999,99.4,72.3
0,0,388.9999995,0,43326.52778,17.88999998,0,0,39.00000006,29.20000001,99.4,67
0,0,373.0000014,0,43326.53125,17.39000002,0,0,40.69999994,29.5,99.4,67
0,0,386.9999986,0,43326.53472,17.56999998,0,0,40.10000006,29.5,99.4,67
0,0,388,0,43326.53819,17.53,0,0,39.90000001,29.4,99.4,67
0,0,387,0,43326.54167,17.04,0,0,40.6,29.1,99.4,67
0,0,374.9999999,0,43326.54514,17.66000002,0,0,39.79999996,29.5,99.4,67
0,0,373.0000003,0,43326.54861,17.92999996,0,0,39.20000008,29.5,99.4,67
0,0,390.9999988,0,43326.55208,16.88000007,0,0,40.19999993,28.70000005,99.4,67
0,0,387.0000001,0,43326.55556,16.91,0,0,40.1,28.6,99.4,67
0,0,378,0,43326.55903,17.23999995,0,0,39.90000007,28.89999997,99.4,67.0000002
0,0,377.000001,0,43326.5625,15.78000001,0,0,41.90000011,28.00000005,99.4,72.9
0,0,386.999999,0,43326.56597,15.82999999,0,0,42.99999989,28.49999995,99.4,72.9
0,0,385.0000001,0,43326.56944,15.13000002,0,0,43.39999999,27.50000003,99.4,65.40000025
0,0,367,0,43326.57292,14.75,0,0,44.8,27.8,99.4,65.4
0,0,386.0000002,0,43326.57639,14.66999996,0,0,44.80000008,27.39999998,99.4,59.8
0,0,388.9999996,0,43326.57986,14.04000008,0,0,45.99999984,27.10000004,99.4,59.8
0,0,394.9999996,0,43326.58333,13.67000002,0,0,47.09999993,27.00000001,99.4,50.70000061
0,0,408.9999995,0,43326.58681,12.93000002,0,0,48.59999995,26.60000001,99.4,50.10000002
0,0,408.9999998,0,43326.59028,12.47,0,0,49.00000002,26.2,99.4,41
0,0,403.9999995,0,43326.59375,12.41999994,0,0,49.50000017,26.19999996,99.4,40.9999994
0,0,399.0000005,0,43326.59722,11.80000006,0,0,51.19999983,25.80000004,99.4,35.0000006
0,0,409.9999996,0,43326.60069,11.35000002,0,0,52.29999996,25.7,99.4,27.90000024
0,0,388,0,43326.60417,11.53,0,0,51.8,25.7,99.4,27.9
0,0,409.0000005,0,43326.60764,11.41000002,0,0,52.29999998,25.90000001,99.4,27.9
0,0,415.9999991,0,43326.61111,11.66999997,0,0,52.00000004,26.09999997,99.4,27.9
0,0,413.0000002,0,43326.61458,11.74999999,0,0,52.19999999,26.29999999,99.4,27.9
0,0,387.0000009,0,43326.61806,12.07999999,0,0,51.70000002,26.49999999,99.4,27.9
0,0,393.0000003,0,43326.62153,11.95000001,0,0,52.2,26.5,99.4,27.9
0,0,402.0000001,0,43326.625,12.10999994,0,0,52.10000012,26.59999996,99.4,27.9
0,0,402.9999999,0,43326.62847,11.55000006,0,0,53.29999988,26.20000004,99.4,27.9
0,0,419.9999994,0,43326.63194,11.78999999,0,0,52.60000002,26.3,99.4,27.9
0,0,419,0,43326.63542,11.67,0,0,52.8,26.2,99.4,27.9
0,0,411.9999999,0,43326.63889,11.35000001,0,0,53.59999995,26.19999999,99.4,27.9
0,0,410.0000003,0,43326.64236,11.51999998,0,0,52.90000009,26.10000001,99.4,27.9
0,0,410.9999999,0,43326.64583,11.38000001,0,0,53.19999998,25.90000001,99.4,27.9
0,0,410,0,43326.64931,11.4,0,0,53.1,26.09999999,99.4,27.9
0,0,402.0000001,0,43326.65278,11.25999999,0,0,53.70000003,25.99999999,99.4,27.9
0,0,405.0000016,0,43326.65625,10.91999997,0,0,54.60000004,25.69999998,99.4,27.9
0,0,420.9999984,0,43326.65972,10.64000003,0,0,54.99999996,25.50000002,99.4,27.9
0,0,412.0000003,0,43326.66319,10.29000001,0,0,55.99999997,25.20000001,99.4,24.50000011
0,0,416,0,43326.66667,9.98,0,0,56.6,25,99.4,21.1
0,0,409.9999995,0,43326.67014,9.650000003,0,0,57.79999999,24.99999999,99.4,18.9
0,0,402.0000011,0,43326.67361,9.689999995,0,0,57.60000003,24.90000001,99.4,18.9
0,0,421.9999987,0,43326.67708,9.600000006,0,0,57.99999997,24.99999999,99.4,17.10000012
0,0,429.9999997,0,43326.68056,9.460000005,0,0,58.59999998,24.80000001,99.4,17.1
0,0,424.9999995,0,43326.68403,9.489999999,0,0,58.7,24.9,99.4,17.1
0,0,410.000002,0,43326.6875,9.459999992,0,0,58.60000006,24.99999999,99.4,17.1
0,0,429.999998,0,43326.69097,9.380000008,0,0,59.19999994,24.90000001,99.4,17.1
0,0,421.0000003,0,43326.69444,9.240000005,0,0,59.59999999,24.9,99.4,17.1
0,0,420,0,43326.69792,9.19,0,0,59.8,24.9,99.4,17.1
0,0,414.0000003,0,43326.70139,9.139999999,0,0,60.00000001,25,99.4,17.09999995
0,0,417.9999995,0,43326.70486,9.120000003,0,0,60.09999999,25,99.4,16.40000009
0,0,415.0000002,0,43326.70833,9.249999991,0,0,60.00000001,25,99.4,16.4
0,0,426.9999996,0,43326.71181,9.000000008,0,0,60.39999999,24.80000001,99.4,16.4
0,0,419.9999997,0,43326.71528,8.839999992,0,0,60.90000003,24.6,99.4,13
0,0,410.0000006,0,43326.71875,8.609999981,0,0,61.70000002,24.59999998,99.39999294,12.99999869
0,0,415.9999994,0,43326.72222,8.420000019,0,0,61.89999998,24.40000002,29.20000706,1.31E-06
0,0,448.9999989,0,43326.72569,8.140000009,0,0,63.39999995,24.3,35.39999979,1.599999946
0,0,421,0,43326.72917,7.76,0,0,64.7,24.1,53.6,2.6
0,0,447.9999986,0,43326.73264,7.650000015,0,0,65.19999996,24.20000001,67.00000217,3.9
0,0,427.0000028,0,43326.73611,7.86999997,0,0,64.60000008,24.29999999,99.39999565,3.9
0,0,431.9999997,0,43326.73958,8.139999982,0,0,63.80000005,24.59999998,99.4,7.199999779
0,0,439.9999997,0,43326.74306,8.459999989,0,0,62.60000004,24.89999999,99.4,10.49999989
0,0,410.0000006,0,43326.74653,8.540000004,0,0,61.99999998,24.6,99.4,10.5
0,0,428.9999999,0,43326.75,8.660000014,0,0,61.49999998,24.70000002,99.4,10.50000005
0,0,428.0000001,0,43326.75347,8.799999986,0,0,61.30000002,24.89999998,99.4,10.99999995
0,0,429,0,43326.75694,9.009999993,0,0,60.60000002,24.70000001,99.4,11
0,0,418,0,43326.76042,8.95,0,0,60.4,24.7,99.4,11
0,0,411.0000015,0,43326.76389,9.049999982,0,0,59.50000007,24.49999999,99.4,11
0,0,432.999997,0,43326.76736,8.780000036,0,0,60.49999987,24.40000001,99.4,11
0,0,431.0000001,0,43326.77083,8.660000008,0,0,60.59999999,24.10000002,99.4,3.300000516
0,0,424.0000002,0,43326.77431,8.390000009,0,0,61.39999997,23.90000001,99.4,2.200000037
0,0,421.0000003,0,43326.77778,8.320000001,0,0,61.5,23.9,99.4,2.2
0,0,431.0000011,0,43326.78125,8.35999998,0,0,61.50000003,23.89999999,99.4,2.2
0,0,441.9999989,0,43326.78472,8.16000002,0,0,61.79999997,23.80000001,99.4,2.2
0,0,430.0000004,0,43326.78819,7.990000006,0,0,62.39999998,23.7,99.4,2.2
0,0,443,0,43326.79167,7.9,0,0,62.6,23.5,99.4,2.2
0,0,434.9999997,0,43326.79514,8.050000005,0,0,62.09999998,23.6,99.4,2.2
0,0,431.0000005,0,43326.79861,8.119999991,0,0,61.80000004,23.6,99.4,2.2
0,0,438.9999995,0,43326.80208,8.289999989,0,0,61.00000005,23.50000001,99.4,2.2
0,0,440.9999999,0,43326.80556,8.190000003,0,0,60.80000001,23.4,99.4,2.2
0,0,435.0000006,0,43326.80903,8.309999999,0,0,60.20000001,23.3,99.4,2.2
0,0,453.9999994,0,43326.8125,8.269999994,0,0,60.40000003,23.20000002,99.4,2.2
0,0,448.0000006,0,43326.81597,8.210000006,0,0,60.69999997,23.39999998,99.4,2.2
0,0,426.0000007,0,43326.81944,8.339999996,0,0,60.30000001,23.3,99.4,2.2
0,0,433,0,43326.82292,8.23,0,0,60.6,23.4,99.4,2.2
0,0,437.0000004,0,43326.82639,8.059999999,0,0,61.20000002,23.10000001,99.4,2.2
0,0,442.9999992,0,43326.82986,8.040000003,0,0,61.49999996,23.19999999,99.4,2.2
0,0,439.0000003,0,43326.83333,7.970000005,0,0,61.40000001,23.00000001,99.4,2.2
0,0,437.0000001,0,43326.83681,7.820000005,0,0,61.89999998,22.9,99.4,2.2
0,0,437.0000001,0,43326.84028,7.609999993,0,0,62.50000003,22.7,99.4,2.2
0,0,440.0000007,0,43326.84375,7.409999981,0,0,63.30000007,22.69999998,99.4,2.2
0,0,446.9999993,0,43326.84722,7.220000019,0,0,63.99999993,22.50000002,99.4,2.2
0,0,448.9999999,0,43326.85069,7.100000004,0,0,64.59999998,22.5,99.4,2.2
0,0,462,0,43326.85417,6.96,0,0,64.7,22.3,99.4,2.2
0,0,478.9999989,0,43326.85764,6.799999996,0,0,65.69999999,22.29999999,99.4,2.2
0,0,463.0000021,0,43326.86111,6.740000008,0,0,65.60000001,22.20000001,99.4,2.2
0,0,459.0000003,0,43326.86458,6.610000009,0,0,66.09999997,21.90000002,99.4,2.2
0,0,449.0000003,0,43326.86806,6.530000003,0,0,66.29999999,22,99.4,2.2
0,0,476.9999988,0,43326.87153,6.45,0,0,66.5,21.8,99.4,2.2
0,0,440.0000023,5.03E-07,43326.875,6.43999999,0,0,66.40000005,21.79999998,99.3999982,2.2
0,0,462.9999977,4.999999497,43326.87847,6.34000001,0,0,66.89999995,21.60000002,81.5000018,2.2
0,0,460.0000001,5,43326.88194,6.310000001,0,0,66.70000001,21.7,81.5,2.2
0,0,440,15,43326.88542,6.25,0,0,66.8,21.5,81.5,2.2
0,0,434.0000007,65.00000235,43326.88889,6.289999997,0,0,66.80000004,21.70000001,81.5,2.2
0,0,443.9999987,99.99999531,43326.89236,6.250000005,0,0,67.39999992,21.89999997,81.5,2.2
0,0,432.0000008,100,43326.89583,6.279999998,0,0,67.59999999,21.9,81.5,2.2
0,0,438.9999998,100,43326.89931,6.309999999,0,0,67.79999999,22.09999999,81.5,2.2
0,0,448.9999996,100,43326.90278,6.209999992,0,0,68.50000004,22.2,81.5,2.2
0,0,437.0000006,100,43326.90625,5.959999999,0,0,69.60000004,22.29999998,81.5,2.2
0,0,442.9999994,100,43326.90972,5.950000001,0,0,69.99999996,22.10000002,81.5,2.2
0,0,450.9999997,100,43326.91319,5.820000004,0,0,70.29999999,22.1,93.3999996,2.2
0,0,448,100,43326.91667,5.67,0,0,70.9,22.2,93.4,2.2
0,0,442.0000005,100,43326.92014,5.529999999,0,0,71.60000001,22.20000001,93.4,2.4
0,0,448.9999991,100,43326.92361,5.520000001,0,0,71.69999999,22.29999999,93.4,2.4
0,0,433.0000011,100,43326.92708,5.290000015,0,0,72.69999993,22.00000002,93.4,2.4
0,0,456.9999992,100,43326.93056,5.250000001,0,0,73.19999998,22.1,97.09999988,2.4
0,0,440.0000004,100,43326.93403,5.159999998,0,0,73.50000001,22,99.4,2.7
0,0,451.0000004,100,43326.9375,5.08999998,0,0,73.90000007,22.09999998,99.4,2.70000004
0,0,454.9999996,100,43326.94097,4.89000002,0,0,74.59999993,21.90000002,99.4,3.09999996
0,0,447.0000003,100,43326.94444,4.850000001,0,0,74.79999999,21.8,99.4,3.1
0,0,451,100,43326.94792,4.72,0,0,75.5,21.8,99.4,3.1
0,0,451,99.90000001,43326.95139,4.719999993,0,0,75.50000003,21.89999999,99.4,3.1
0,0,451,99.80000001,43326.95486,4.620000013,0,0,75.89999995,21.70000003,99.4,3.1
0,0,464.9999991,99.8,43326.95833,4.480000009,0,0,76.49999996,21.79999999,99.4,3.1
0,0,445.0000007,99.30000002,43326.96181,4.420000002,0,0,76.79999999,21.8,99.4,3.1
0,0,451,99.3,43326.96528,4.319999997,0,0,77.30000001,21.60000001,99.4,3.1
0,0,451.9999994,99.3,43326.96875,4.219999994,0,0,77.70000002,21.79999998,99.4,3.1
0,0,446.0000006,99.3,43326.97222,4.160000006,0,0,77.89999998,21.60000002,99.4,3.1
0,0,470.9999992,98.80000002,43326.97569,4.179999999,0,0,77.8,21.6,99.4,3.1
0,0,459,98.8,43326.97917,4.1,0,0,78.2,21.5,99.4,3.1
0,0,468.9999997,98.8,43326.98264,4.139999995,0,0,78.00000002,21.49999999,99.4,3.1
0,0,465.0000005,98.8,43326.98611,4.060000011,0,0,78.29999996,21.40000001,99.4,3.1
0,0,470.9999996,98.8,43326.98958,4.000000004,0,0,78.49999999,21.4,99.4,3.1
0,0,459.0000004,98.8,43326.99306,3.950000002,0,0,78.89999999,21.3,99.4,3.1
0,0,465.9999999,98.79999998,43326.99653,3.909999997,0,0,79.00000001,21.3,99.4,3.1
0,0,461.9999998,98.3,43327,3.829999992,0,0,79.30000003,21.19999999,99.4,3.10000005
0,0,460.0000002,98.3,43327.00347,3.750000008,0,0,79.59999997,21.10000001,99.4,3.59999995
0,0,463.9999999,98.3,43327.00694,3.730000001,0,0,79.6,21,99.4,3.6
0,0,468,98.3,43327.01042,3.66,0,0,80,20.9,99.4,3.6
0,0,468.999999,98.3,43327.01389,3.659999992,0,0,80.00000003,20.8,99.4,3.6
0,0,454.000002,98.3,43327.01736,3.540000016,0,0,80.39999995,20.8,99.4,3.6
0,0,468.999999,98.3,43327.02083,3.500000003,0,0,80.49999999,20.89999999,99.4,3.6
0,0,449.0000007,98.3,43327.02431,3.559999998,0,0,80.30000001,20.8,99.4,3.6
0,0,453.0000002,98.3,43327.02778,3.519999999,0,0,80.50000001,20.8,99.4,3.6
0,0,458.9999997,98.3,43327.03125,3.49,0,0,80.69999999,20.8,99.4,3.6
0,0,456.0000003,98.3,43327.03472,3.49,0,0,80.60000001,20.8,99.4,3.6
0,0,455,98.3,43327.03819,3.49,0,0,80.7,20.8,99.4,3.6
0,0,480,98.3,43327.04167,3.47,0,0,80.8,20.8,99.4,3.6
